headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
Can Hypebeast Magic Revive J. Crew?,2022-10-27,nyt://article/951b9633-cea1-58d9-8e6e-46aa277b0bc0,article,News,Style,"['Fashion and Apparel', 'Men and Boys', 'Shopping and Retail', 'Advertising and Marketing']",4,1103,Styles
Is She the New Queen of Los Angeles?,2022-10-27,nyt://article/e3b6e4d8-86d3-5179-9b7f-6f591a1dace7,article,News,Style,"['Fashion and Apparel', 'Content Type: Personal Profile', 'Celebrities']",5,2081,Styles
How a Black-Owned Condom Brand Pitches Itself as the Right Fit,2022-10-27,nyt://article/f5290409-8e21-53a4-a540-e9b65372c41c,article,News,Style,"['Social Media', 'Condoms', 'Sex', 'Advertising and Marketing', 'Birth Control and Family Planning']",4,1120,Styles
A Rising Dollar Is Hurting Other Currencies. Central Banks Are Stepping In.,2022-10-27,nyt://article/20036142-c4be-55ba-8beb-615a55869029,article,News,Business Day,"['Currency', 'Banking and Financial Institutions', 'Government Bonds', 'Interest Rates', 'US Dollar (Currency)', 'International Trade and World Market', 'Economic Conditions and Trends']",1,1490,Business
How Mike Lindell’s Pillow Business Propels the Election Denial Movement,2022-10-27,nyt://article/21409d15-69be-50b0-9cdc-02257a9b3cd5,article,News,U.S.,"['Conspiracy Theories', 'Elections', 'Right-Wing Extremism and Alt-Right', 'Pillows', 'Fringe Groups and Movements', 'Conservatism (US Politics)', 'Rumors and Misinformation', 'United States Politics and Government', 'Advertising and Marketing', 'Project Democracy', 'Content Type: Personal Profile']",1,2528,Politics
Credit Suisse Unveils Sweeping Revamp to Revive Its Fortunes,2022-10-27,nyt://article/6f6ebcaf-5561-588c-87e9-5a6e2ba15fa4,article,News,Business Day,"['Banking and Financial Institutions', 'Company Reports']",1,870,Business
Lesson Plan: Explore How the Election Denial Movement Threatens Democracy,2022-10-27,nyt://article/5fd8d249-2a9a-552a-9cc5-68946fa88f08,article,News,The Learning Network,[],,1557,Learning
Mexico’s Senate Votes to Eliminate Daylight Saving Time,2022-10-27,nyt://article/54b66019-db55-543f-9ee1-c90d52c721cd,article,News,World,"['Law and Legislation', 'Daylight Saving Time', 'Politics and Government']",,407,Express
The European Central Bank Raises Rates Again in the Fight Against Inflation,2022-10-27,nyt://article/dc6a430c-91a4-5b28-b8ee-b416badea035,article,News,Business Day,"['Banking and Financial Institutions', 'Interest Rates', 'Inflation (Economics)', 'Credit and Debt']",6,1244,Business
Brazil’s Presidential Election Will Determine the Planet’s Future,2022-10-27,nyt://video/496eb1b6-35c1-5213-8fc4-2472b42dda6a,multimedia,Video,Opinion,"['Elections', 'Politics and Government', 'your-feed-opinionvideo']",,0,
"50 Years Ago, Stevie Wonder Heard the Future",2022-10-27,nyt://interactive/bd56677c-f9b8-59d6-89e4-76f38be1025e,multimedia,Interactive Feature,Arts,"['Pop and Rock Music', 'Nineteen Hundred Seventies', 'Black People', 'Blacks']",,0,Arts
36 Hours in Sydney,2022-10-27,nyt://interactive/d591cb47-1453-59cc-99aa-1f9e3751dca7,multimedia,Interactive Feature,Travel,"['Travel and Vacations', 'Indigenous Australians', 'Australian Football', 'Swimming', 'Swimming Pools']",,0,Travel
It’s Still the Roberts Court. And That’s a Good Thing.,2022-10-27,nyt://article/94d763a2-7898-53ef-807c-ab43dde98c95,article,Op-Ed,Opinion,"['Affirmative Action', 'Conservatism (US Politics)']",,1416,OpEd
Considering the Post-Trump Era in a Tucson Sports Bar,2022-10-27,nyt://article/0439b7c0-3ba2-5c73-8522-4a070647c638,article,Op-Ed,Opinion,"['United States Politics and Government', 'Midterm Elections (2022)', 'Conservatism (US Politics)']",24,1831,OpEd
"Seeking a Manhattan Studio With Design Potential for $600,000. Which Option Did He Choose?",2022-10-27,nyt://interactive/f974901f-48c6-569c-8434-86edb6fa7725,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']",4,0,Real Estate
What Are Your Memories of Halloween?,2022-10-27,nyt://article/2ea16cc1-2f73-536c-be44-13f99898f06f,article,News,The Learning Network,[],,252,Learning
Teachers Are Arming Themselves. This Sheriff Wants Them to Get Trained.,2022-10-27,nyt://article/1ab29921-2377-5f47-823e-be982fe145ac,article,Op-Ed,Opinion,"['School Shootings and Armed Attacks', 'Teachers and School Employees', 'Sheriffs', 'Firearms']",,228,OpEd
Brazil’s Presidential Election Will Determine the Planet’s Future,2022-10-27,nyt://article/ef36b7c4-23e6-5f13-b951-cb6d6c66eb5e,article,Op-Ed,Opinion,"['Elections', 'Politics and Government', 'Forests and Forestry', 'Indigenous People', 'your-feed-opinionvideo', 'Rain', 'Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Conservation of Resources']",,343,OpEd
How to Help a Partner Living With Depression,2022-10-27,nyt://article/2105c2e3-4d65-506e-b521-da06a2f43f7d,article,News,Well,"['Depression (Mental)', 'Dating and Relationships', 'Marriages', 'Mental Health and Disorders']",,1273,Well
Kevin Wilson Likes Books That Mix Tenderness With Weirdness,2022-10-27,nyt://article/324be878-b603-5141-beca-e6ecb5a5dc5c,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",7,2256,BookReview
"Protesters So Ill, They Couldn’t Get Arrested",2022-10-27,nyt://article/7d03bfca-f49e-59c5-b6cf-6ecf8bdf0c26,article,Op-Ed,Opinion,"['Demonstrations, Protests and Riots', 'Long Covid', 'Chronic Condition (Health)', 'Chronic Fatigue Syndrome', 'Disabilities']",22,1413,OpEd
"The Grass Roots, Part 1",2022-10-27,nyt://article/ad726f60-e6b6-59a4-a819-6243e0b02948,article,News,Podcasts,"['Midterm Elections (2022)', 'Conservatism (US Politics)', 'Voting and Voters']",,188,Podcasts
Where Are New York City Home Prices Changing the Most?,2022-10-27,nyt://article/b3b1a614-4bb9-57c3-8ba8-5174929c1054,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Prices (Fares, Fees and Rates)']",2,302,RealEstate
"If Not the Parkland Shooter, Who Is the Death Penalty For?",2022-10-27,nyt://article/cd436f0a-62b9-5434-adeb-afc92396dad7,article,Op-Ed,Opinion,"['Murders, Attempted Murders and Homicides', 'Capital Punishment', 'Prisons and Prisoners', 'Decisions and Verdicts', 'School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)', 'Sentences (Criminal)']",22,1057,OpEd
"The $4,990 Ice Bath",2022-10-27,nyt://article/e9551ff7-d267-5ba8-ad31-d62d306da1a2,article,News,Style,"['Celebrities', 'Water', 'Saunas and Sweat Lodges', 'Spas']",,1240,Styles
"Biden Stresses Economic Optimism, Seeking Contrast With Republicans",2022-10-27,nyt://article/07e265d2-cc21-52a1-ba58-9dd90b9abc51,article,News,U.S.,"['Inflation Reduction Act of 2022', 'Midterm Elections (2022)', 'United States Economy', 'Inflation (Economics)', 'Infrastructure Investment and Jobs Act (2021)']",18,708,Washington
"Parenting Alone, and Bearing ‘the Weight of Everything’",2022-10-27,nyt://article/5ed9b2c4-4a96-5479-8cc4-5eaa11182813,article,News,Neediest Cases,[],17,1104,Neediest
Are Wedding Sweepstakes Worth It?,2022-10-27,nyt://article/5c6da578-614f-57fd-af0f-a25f6232f1c2,article,News,Style,"['Weddings and Engagements', 'Contests and Prizes', 'Content Type: Service']",15,1190,Styles
Tangling With the Ghost of a Vengeful Mother-in-Law,2022-10-27,nyt://article/7d51680a-543c-5baf-b717-b05cf7580ba7,article,News,Books,['Books and Literature'],9,827,BookReview
"Covid, Flu, RSV: Hospitalizations Rise as Wave of Viruses Hits New York",2022-10-27,nyt://article/ba580369-0bdf-53ba-8472-7af53119b440,article,News,New York,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Influenza', 'Respiratory Syncytial Virus (RSV)', 'Disease Rates', 'Emergency Medical Treatment', 'Hospitals', 'Children and Childhood', 'Vaccination and Immunization']",22,1022,Metro
"Living In ... South Harlem, Manhattan",2022-10-27,nyt://slideshow/38f90746-6162-5a56-96ae-10ae82afe563,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
A Godfather of Chinese Nationalism Has Second Thoughts,2022-10-27,nyt://article/0fc84e33-3631-5f9e-bdaf-5b1fc6084606,article,News,World,"['Nationalism (Theory and Philosophy)', 'International Relations', 'Content Type: Personal Profile', 'Politics and Government']",4,1616,Foreign
"A Power Balance Shifts as Europe, Facing a Gas Crisis, Turns to Africa for Help",2022-10-27,nyt://article/d2884d1a-ebc2-5559-a278-01e872d23df9,article,News,Climate,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'International Trade and World Market', 'International Relations', 'United States International Relations', 'Alternative and Renewable Energy', 'Russian Invasion of Ukraine (2022)', 'Greenhouse Gas Emissions', 'Global Warming']",8,1622,Climate
"South Harlem: ‘A Busy, Interesting Place to Live’",2022-10-27,nyt://article/ab72873d-8454-5c2b-b3cb-5d0c1514ed52,article,News,Real Estate,['Real Estate and Housing (Residential)'],9,1672,RealEstate
J.D. Vance’s Ambition Comes at a Price in ‘Hillbilly’ Terms,2022-10-27,nyt://article/2033319e-7290-5fc1-a608-f5b7da868fc9,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Senate', 'Content Type: Personal Profile']",1,1962,Politics
"Avant-Garde Theater, or a Musical: Who Says You Need to Choose?",2022-10-27,nyt://article/ee616962-ba33-5661-9aea-497b6d427b3d,article,Review,Theater,"['Theater', 'Music']",,1193,Culture
"Running Against Hochul, Lee Zeldin Finds Another Target: Alvin Bragg",2022-10-27,nyt://article/0315f36e-8a55-5d76-9b90-ae0844d14151,article,News,New York,"['District Attorneys', 'Midterm Elections (2022)', 'Crime and Criminals', 'Elections, Governors']",16,1444,Metro
Is New York (of All Places) About to Go Red?,2022-10-27,nyt://article/4654ae14-dab9-50fe-bf24-5995d4540d98,article,News,Podcasts,"['Midterm Elections (2022)', 'United States Politics and Government', 'audio-neutral-informative']",,335,Podcasts
The Climate’s Improved Future,2022-10-27,nyt://article/225515c1-4421-52ee-9d99-f5f9862bfffd,article,briefing,Briefing,['internal-storyline-no'],,1451,NYTNow
‘The Lair’ Review: Going Underground,2022-10-27,nyt://article/b761be72-f087-5ef7-9815-7009134eed4d,article,Review,Movies,['Movies'],11,317,Weekend
‘Wendell and Wild’ Review: Not Wild Enough,2022-10-27,nyt://article/ea288a3d-8ff6-516d-aebb-b88ca65469fc,article,Review,Movies,['Movies'],12,472,Weekend
‘The Novelist’s Film’ Review: Real Talk,2022-10-27,nyt://article/65fcc021-28ea-5dcb-b18a-9c1f5b0ac2d1,article,Review,Movies,['Movies'],12,296,Weekend
‘Holy Spider’ Review: Brutality Tale,2022-10-27,nyt://article/e555b694-3318-595d-b56a-c92378bd84b5,article,Review,Movies,['Movies'],11,297,Weekend
‘A Chance Encounter’ Review: Bland Days In Taormina,2022-10-27,nyt://article/0b85d8fa-3347-5e2f-b3cc-c5a4b53d1d84,article,Review,Movies,['Movies'],11,317,Weekend
"‘Please Baby Please’ Review: Hyper-Masculinity, on Its Head",2022-10-27,nyt://article/1cbe38b4-b2fe-5d8f-9d18-bfca80d484c3,article,Review,Movies,['Movies'],11,300,Weekend
‘Louis Armstrong’s Black & Blues’ Review: In His Own Words,2022-10-27,nyt://article/994569c5-2f72-55f4-b413-e5d7c53ddd69,article,Review,Movies,"['Documentary Films and Programs', 'Jazz', 'Black People', 'Blacks']",10,456,Weekend
Credit Suisse Plans a Big Retreat From Wall Street,2022-10-27,nyt://article/c329162d-aa95-573f-acb0-c42e0ced7759,article,News,Business Day,"['Banking and Financial Institutions', 'Social Media']",,1837,Business
"Shell and Total, Oil Giants, Report Huge Profits on High Energy Prices",2022-10-27,nyt://article/ec38a9f2-d9c7-5232-ae47-5104ca4bda33,article,News,Business Day,"['Company Reports', 'Oil (Petroleum) and Gasoline', 'Corporate Taxes']",,538,Business
U.S. Economy Returned to Growth in Third Quarter,2022-10-27,nyt://article/d6434209-95f3-5a46-8bcf-20f438115fbf,article,News,Business Day,"['United States Economy', 'Gross Domestic Product', 'Recession and Depression', 'Factories and Manufacturing', 'International Trade and World Market', 'Consumer Behavior', 'Inflation (Economics)', 'Interest Rates']",1,1388,Business
"In MAGA-Led Shasta County, Election Apprehension Reigns",2022-10-27,nyt://article/917c4448-1e0f-54d8-8568-014f47bcf7fa,article,briefing,U.S.,[],,1684,National
"In Brooklyn, a New Gathering Space for Tower Records",2022-10-27,nyt://article/c9136183-5835-56a9-a79d-79a96867b6a2,article,News,T Magazine,"['Theater', 'Interior Design and Furnishings']",,1418,TStyle
On the Market in New York City,2022-10-27,nyt://slideshow/ea74840f-130b-58f8-ae6c-661ac69b24ad,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
Homes for Sale in Brooklyn and Manhattan,2022-10-27,nyt://article/a11c1e07-b136-531f-a061-5fdf1e3035c6,article,News,Real Estate,['Real Estate and Housing (Residential)'],,211,RealEstate
On the Market in the New York Region,2022-10-27,nyt://slideshow/04968e75-e09e-5ff0-bfe9-a85389b4a27e,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
Homes for Sale in New Jersey and Connecticut,2022-10-27,nyt://article/21f36843-91ff-58ff-9bc5-1ef5a3184db6,article,News,Real Estate,['Real Estate and Housing (Residential)'],,217,RealEstate
China’s Latest Covid Lockdown Affects a Major iPhone Factory,2022-10-27,nyt://article/bfe7ead9-b472-560d-bc30-e83de90c9a17,article,News,World,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Factories and Manufacturing', 'iPhone', 'Shutdowns (Institutional)']",4,652,Business
"When Henry Selick and Jordan Peele Team Up, Things Get Wild",2022-10-27,nyt://article/f4e37002-5366-52b0-ab22-6a03af4c754d,article,News,Movies,['Movies'],15,1095,Arts&Leisure
U.S. Mortgage Rates Rise Past 7%,2022-10-27,nyt://article/21ece9b3-4af1-5941-bebc-51c66fb7e27f,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Banking and Financial Institutions', 'Mortgages', 'United States Economy', 'Inflation (Economics)']",1,846,Business
McDonald’s says higher prices helped lift U.S. sales.,2022-10-27,nyt://article/18ae8f6c-b55f-51f3-b732-a2887cafa69f,article,News,Business Day,"['Company Reports', 'Fast Food Industry', 'Consumer Behavior']",,209,Business
"Chip Makers, Once in High Demand, Confront Sudden Challenges",2022-10-27,nyt://article/5cb49a95-a637-5f36-9990-fe2930355a6e,article,News,Technology,"['Computer Chips', 'International Trade and World Market', 'Factories and Manufacturing', 'Company Reports', 'Computers and the Internet', 'Embargoes and Sanctions', 'United States International Relations']",1,1396,Business
"John Jay Osborn Jr., Author of ‘The Paper Chase,’ Dies at 77",2022-10-27,nyt://article/9822e6ca-171f-5443-8823-a2f8093df3be,article,Obituary (Obit),Books,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers', 'Law Schools', 'Legal Profession']",12,1260,Obits
"What’s Going On in This Graph? | Nov. 9, 2022",2022-10-27,nyt://article/76e667f0-efc7-5cb7-9941-c71b4fcf90c7,article,News,The Learning Network,[],,555,Learning
Stand-Up Comics and the Parent Trap,2022-10-27,nyt://article/8c209605-c840-576e-b640-57c3df63607e,article,News,Arts,"['Parenting', 'internal-sub-only', 'Comedy and Humor', 'Television']",1,1212,Culture
Elon Musk Reaches Out to Advertisers Ahead of Deadline for Twitter Deal,2022-10-27,nyt://article/ac0d7a35-82bb-5d46-9114-c091fe5242f8,article,News,Technology,"['Advertising and Marketing', 'Social Media', 'Corporate Social Responsibility', 'Mergers, Acquisitions and Divestitures']",,392,Business
The ‘Where to Eat’ Guide for Sick Days,2022-10-27,nyt://interactive/1dba9c0c-a3b2-527f-bcd7-f7922bc3c0bb,multimedia,Interactive Feature,Food,[],,0,Food
OB-GYN Residency Programs Face Tough Choice on Abortion Training,2022-10-27,nyt://article/c14b62c5-35ec-555c-b9e6-563c7dca784b,article,News,Health,"['your-feed-science', 'Abortion', 'Medical Schools', 'Pregnancy and Childbirth', 'Gynecology and Gynecologists', 'Accreditation', 'States (US)', 'Law and Legislation']",17,1600,Science
New York Post Says Rogue Employee Was Behind Vulgar and Racist Posts,2022-10-27,nyt://article/d8cd6cdd-45df-508b-bd1f-10af65db2e4a,article,News,Business Day,"['Social Media', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Indecency, Obscenity and Profanity']",3,230,Business
‘All Quiet on the Western Front’ Review: The Spectacle of War,2022-10-27,nyt://article/febdb74d-f4e3-5a7d-8f85-57094bf0a01f,article,Review,Movies,['Movies'],12,607,Weekend
Pentagon’s Strategy Says China and Russia Pose Very Different Challenges,2022-10-27,nyt://article/f6d2d28d-a0a5-55c3-9620-d27600c0afe1,article,News,U.S.,"['United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government', 'Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'Cyberwarfare and Defense', 'Russian Invasion of Ukraine (2022)']",10,1250,Washington
5 New Horror Movies to Rattle Your Bones 🎃  ,2022-10-27,nyt://interactive/02fa9e5e-8a2a-5111-a3c0-99057a1a1f5c,multimedia,Interactive Feature,Movies,"['Movies', 'Halloween']",,0,Movies
15 Books Coming in November,2022-10-27,nyt://article/7025945a-e272-5028-84e7-3892fb0d4878,article,News,Books,"['Books and Literature', 'Man Booker Prize']",7,823,Weekend
"Israeli-Lebanese Maritime Deal Marks a Milestone, With Limitations",2022-10-27,nyt://article/49e0483d-12ec-519d-b653-1e462370158f,article,News,World,"['International Relations', 'Offshore Drilling and Exploration']",13,1096,Foreign
Review: Praise the Lord for ‘Tammy Faye’,2022-10-27,nyt://article/75c97901-d31b-5af0-a58f-cc0c0cd8ea6b,article,Review,Theater,['Theater'],,781,Culture
Fetterman Says He Knew a Debate Would Not Be ‘Easy’ After Stroke,2022-10-27,nyt://article/f011bce1-f52d-5f93-abd4-86aabc1a64a8,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Senate', 'Debates (Political)', 'Stroke']",,192,Politics
