headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
The Uvalde massacre raises the stakes for hearings on Biden’s pick to run the A.T.F.,2022-05-25,nyt://article/02f8584a-c0dd-562a-b411-4b5a5bc6aac2,article,News,U.S.,[],,631,National
19 Children and 2 Adults Killed in Massacre at Texas Elementary School,2022-05-25,nyt://article/04fe4a46-b136-515c-9c6f-9f5d495796ba,article,News,U.S.,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May, 2022)']",1,1437,National
Brian Kemp trounces Trump-backed David Perdue in a Republican primary battle for Georgia governor.,2022-05-25,nyt://article/ec2bd169-53b9-5407-bf45-89cc1a1a5f1f,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Governors', 'Primaries and Caucuses', 'Endorsements']",1,1514,Politics
"Review: In ‘California,’ a Road Trip and a Detour Into Darkness",2022-05-25,nyt://article/e5d47b56-d4af-5dff-9e96-0d788a1b9f95,article,Review,Theater,['Theater'],5,594,Culture
"Chris Murphy, having witnessed Sandy Hook’s pain, slams fellow senators: ‘Why are you here?’",2022-05-25,nyt://article/e26857ee-eb23-5a72-b003-aafae5321c8d,article,News,U.S.,"['Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)']",,526,National
"Marjorie Taylor Greene wins her primary, dashing establishment G.O.P. hopes.",2022-05-25,nyt://article/403a2cf8-719f-5014-9723-ea8e009ac01b,article,News,U.S.,[],,361,Politics
Responding to the Shooting in Uvalde,2022-05-25,nyt://article/c9e74586-598a-572c-b343-b0d74a30baf3,article,News,The Learning Network,[],,136,Learning
"‘I am sick and tired of it. We have to act,’ Biden says.",2022-05-25,nyt://article/16f3ec56-bcc6-5fc8-9815-d76fe7d13c4e,article,News,U.S.,"['Mass Shootings', 'Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)']",18,504,National
Texas Massacre Is the Second-Deadliest School Shooting on Record,2022-05-25,nyt://interactive/720e14c0-2f68-5a54-b6ec-38d494f7cc71,multimedia,Interactive Feature,U.S.,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Uvalde, Tex, Shooting (May 24, 2022)']",,0,U.S.
Democrats moved quickly to clear the way for votes on legislation to strengthen background checks for gun purchasers.,2022-05-25,nyt://article/08e17f44-5a29-51e0-a34b-1d9800fd9cfc,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)']",18,597,National
Itsy-Bitsy Bit,2022-05-25,nyt://article/8f3754ef-c3eb-5279-831e-417503cff5dd,article,News,Crosswords & Games,['Crossword Puzzles'],,1030,Games
‘It’s almost like an instant replay.’ Newtown parents grapple with another school shooting.,2022-05-25,nyt://article/e9e82542-1f3e-5f47-b06e-29117fd50d60,article,News,U.S.,"['Newtown, Conn, Shooting (2012)', 'School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)']",18,559,National
The F.B.I. released a report showing a steep rise in ‘active’ shooters on Monday.,2022-05-25,nyt://article/29ee384c-e69a-5b0c-8aed-c41e1d6ef7bf,article,News,U.S.,[],,499,National
Georgia Attorney General Primary Election Results,2022-05-25,nyt://interactive/2662f395-7835-5ac1-a60b-674fae491219,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",,0,Graphics
Arkansas Third Congressional District Primary Election Results,2022-05-25,nyt://interactive/2952fbd5-1f59-5191-ae88-bd579946ee14,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Seventh Congressional District Primary Election Results,2022-05-25,nyt://interactive/07fb688c-0e2c-5c41-b5d2-118360464378,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Fifth Congressional District Primary Election Results,2022-05-25,nyt://interactive/16f09508-a7d0-5ade-a59f-179ba94ca192,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia Third Congressional District Primary Election Results,2022-05-25,nyt://interactive/9fcea9e6-0ee8-54f9-8232-d7d657828211,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Arkansas Primary Election Results,2022-05-25,nyt://interactive/0a57f916-251c-53fd-b98a-4005c14de4c9,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors', 'Elections, Senate', 'Elections, House of Representatives']",,0,Graphics
Texas 30th Congressional District Runoff Election Results,2022-05-25,nyt://interactive/effd0f44-0e61-5654-a99b-518f25fda590,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Arkansas Lieutenant Governor Primary Election Results,2022-05-25,nyt://interactive/0fc9fd24-0ab4-5a7a-914f-8031792e7fb4,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']",,0,Graphics
Texas 35th Congressional District Runoff Election Results,2022-05-25,nyt://interactive/67e84898-e299-51a4-9288-7b8b4a844a7e,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas 29th Congressional District Runoff Election Results,2022-05-25,nyt://interactive/c2d83e6e-d951-5800-a172-0f4c8908fbc3,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia 12th Congressional District Primary Election Results,2022-05-25,nyt://interactive/943c388f-df07-5ec9-8997-25812bebf734,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Arkansas U.S. Senate Primary Election Results,2022-05-25,nyt://interactive/b8d04e2b-e4e6-5c1c-98a5-5473fadf649a,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",,0,Graphics
Georgia Second Congressional District Primary Election Results,2022-05-25,nyt://interactive/dfe39f7e-a08a-5671-8ce4-9be2a7c223e6,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia Fourth Congressional District Primary Election Results,2022-05-25,nyt://interactive/eb9ae990-bb27-5ddd-ba41-e5ff92dbae5c,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas 37th Congressional District Runoff Election Results,2022-05-25,nyt://interactive/3fc8f799-b6ee-5eff-99aa-02fce6dfa52a,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas First Congressional District Runoff Election Results,2022-05-25,nyt://interactive/cef1e2a3-6833-5a08-b7d4-5092ebea7944,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas Lieutenant Governor Runoff Election Results,2022-05-25,nyt://interactive/a4f5a7a9-bed0-5e8f-a7dd-a5380067d641,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']",,0,Graphics
Texas 38th Congressional District Runoff Election Results,2022-05-25,nyt://interactive/83ba3665-2bca-55af-b235-9e50c2db3a28,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas 15th Congressional District Runoff Election Results,2022-05-25,nyt://interactive/ea2a4b33-2be5-5a88-848f-b0f4b25abbfe,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Fourth Congressional District Primary Election Results,2022-05-25,nyt://interactive/7b90e979-064f-55a4-a33e-f59feed937ff,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas 21st Congressional District Runoff Election Results,2022-05-25,nyt://interactive/3d4463c8-df04-5f17-9be6-97230c4e6f65,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas Seventh Congressional District Runoff Election Results,2022-05-25,nyt://interactive/4a30dd5d-feee-5911-ab7e-78ec90cf9b3b,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas Republican Primary Runoff Election Results: State House 63rd District,2022-05-25,nyt://interactive/5f4ee3d5-0498-58a4-a177-09eba78fcc5c,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses']",,0,Graphics
Texas Railroad Commissioner Runoff Election Results,2022-05-25,nyt://interactive/09133307-88e7-573b-a8f9-659cec7accc3,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses']",,0,Graphics
Arkansas Fourth Congressional District Primary Election Results,2022-05-25,nyt://interactive/fed0e1eb-1227-5308-b270-3269928c13b9,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas 32nd Congressional District Runoff Election Results,2022-05-25,nyt://interactive/c63b1166-52cf-567c-9d7b-6e79b1117f65,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Sixth Congressional District Primary Election Results,2022-05-25,nyt://interactive/02589f6c-7b38-5418-8ab5-77a4d514d29b,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas 24th Congressional District Runoff Election Results,2022-05-25,nyt://interactive/a8a6ed20-9044-59b5-af5c-40dabfbac88a,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Arkansas Second Congressional District Primary Election Results,2022-05-25,nyt://interactive/dd75d6bb-6f08-509b-9caf-dccfcb93b978,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas 28th Congressional District Runoff Election Results,2022-05-25,nyt://interactive/b3dd7d51-82ae-5ebb-b92b-55a384163a71,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Second Congressional District Primary Election Results,2022-05-25,nyt://interactive/4301b541-a38a-5c1a-b11d-9091211fdee7,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Your Wednesday Briefing,2022-05-25,nyt://article/e9b41475-ea80-578d-9b79-bc0166fc7afe,article,briefing,Briefing,[],,1329,NYTNow
Raffensperger fends off a 2020 election denier to win Georgia’s G.O.P. secretary of state primary.,2022-05-25,nyt://article/c4fd653d-c41f-51ff-8656-bf24b2f6d12a,article,News,U.S.,"['Elections, Secretary of State', 'United States Politics and Government', 'Midterm Elections (2022)', 'Presidential Election of 2020']",,728,Politics
At Least 21 Killed in Texas Elementary School Shooting,2022-05-25,nyt://video/b640bfbd-e171-562e-aa08-963bd33dab25,multimedia,Video,U.S.,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)']",,0,
Man in Custody in ‘Every New Yorker’s Worst Nightmare’,2022-05-25,nyt://article/7dbf26a7-bc90-5640-9065-cbb6650e6869,article,briefing,New York,"['Subways', 'Jews and Judaism', 'Murders, Attempted Murders and Homicides', 'Monuments and Memorials (Structures)', 'Anti-Semitism']",,1527,Metro
Quotation of the Day: A Haitian President Demands Reparations and Ends Up in Exile,2022-05-25,nyt://article/dc4b5a07-4252-5693-bfab-b7c55c0769a3,article,Quote,Today’s Paper,[],3,49,Summary
Word of the Day: germinal,2022-05-25,nyt://article/6f6d8f9e-1450-5424-b267-cc48d4363dc9,article,News,The Learning Network,[],,332,Learning
How (and Why) We Calculated the Value of Haiti’s Payments to France,2022-05-25,nyt://article/c0cebed4-4e50-53f6-84cd-1d0115df6e29,article,News,Reader Center,"['Colonization', 'Slavery (Historical)', 'Economic Conditions and Trends', 'Credit and Debt']",2,992,Foreign
"On Somber Night, Mavericks’ Crucial Win Draws Muted Celebration",2022-05-25,nyt://article/05e95d56-9feb-516a-b4dd-1639bc0cadb5,article,News,Sports,"['Basketball', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Playoff Games']",8,911,Sports
Spelling Bee Forum,2022-05-25,nyt://article/fd123ac1-11be-5e8b-80a5-2c7d717aeb5b,article,News,Crosswords & Games,[],,224,Games
"In Minneapolis, Overhaul Efforts Stall as Police Resist Change",2022-05-25,nyt://article/d12856bd-45d8-5672-89ce-f72bcee761bd,article,News,U.S.,"['Police Reform', 'Black People', 'Blacks', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Politics and Government', 'audio-negative-tragedy', 'audio-neutral-informative']",1,1885,National
"Newly Published, From Rainbow Cocktails to Magical Beasts",2022-05-25,nyt://article/7e836919-b5fa-5814-8b69-967a9375ae27,article,News,Books,['Books and Literature'],4,403,BookReview
How I Learned to Live With Ghosts,2022-05-25,nyt://article/4967d3f0-fb9d-5094-81fc-546030831938,article,News,Magazine,"['Religion and Belief', 'Ghosts']",18,950,Magazine
Lesson of the Day: ‘The Unlikely Ascent of New York’s Compost Champion’,2022-05-25,nyt://article/c7ae6d4f-3868-5869-8170-96a403edcb32,article,News,The Learning Network,[],,685,Learning
The Pitfalls of Oven-Ready TV,2022-05-25,nyt://article/02291048-a70b-5934-b92e-72f2778488ad,article,News,Magazine,"['Television', 'Movies', 'Documentary Films and Programs', 'Basketball']",9,1212,Magazine
Biscotti So Good They Made Me Cry,2022-05-25,nyt://article/e0f8bbc9-6191-58c4-b965-ce4466c89be3,article,News,Magazine,"['Cookies', 'Bakeries and Baked Products', 'Cooking and Cookbooks']",22,804,Magazine
Who Decides the Right Way to Protest?,2022-05-25,nyt://article/9fda0601-5d70-5fa1-b9f0-029e3eaf3e6a,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Demonstrations, Protests and Riots', 'George Floyd Protests (2020)', 'Law and Legislation', 'Civil Rights and Liberties', 'United States Politics and Government']",,415,OpEd
"The Siblings in This Book Loathe Each Other, and It’s So Refreshing",2022-05-25,nyt://article/2e1a7302-723a-507e-8ff1-f31857ea431b,article,Review,Books,['Books and Literature'],,1223,BookReview
Four Takeaways From Tuesday’s Elections,2022-05-25,nyt://article/022f5430-8b58-5e36-96ad-db6d044fcb8c,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Governors', 'Elections, Senate', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Presidential Election of 2020']",18,1508,Politics
School Shooting Casts a Pall Over Hearing for Biden’s Pick to Lead A.T.F.,2022-05-25,nyt://article/24d745ea-dd83-5fe2-b0c6-09a3b738746e,article,News,U.S.,"['Gun Control', 'Firearms']",10,1362,Washington
We Can’t Even Agree on What Is Tearing Us Apart,2022-05-25,nyt://article/b50e8e17-79b0-5bb1-ae85-94fc03a849d5,article,Op-Ed,Opinion,"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'Coronavirus (2019-nCoV)', 'Elections, House of Representatives', 'United States Politics and Government']",,2852,OpEd
She Failed Penmanship as a Child. Now She’s a Successful Calligrapher.,2022-05-25,nyt://article/34a37381-ecc3-5c76-b02e-30a3bf83f3f6,article,News,Style,"['Handwriting', 'Weddings and Engagements', 'Content Type: Personal Profile']",,1092,Styles
What Ideas Do You Have to Bring Your Community Closer Together?,2022-05-25,nyt://article/605188fb-a41e-55e0-b799-c27c015db622,article,News,The Learning Network,[],,259,Learning
An Angry Crowd Came to My House. I Still Support the Right to Protest.,2022-05-25,nyt://article/62484afe-048e-56dd-8413-04e8bdd5ea97,article,Op-Ed,Opinion,"['Demonstrations, Protests and Riots', 'Freedom of Speech and Expression', 'Roe v Wade (Supreme Court Decision)', 'Presidential Election of 2020', 'Courts and the Judiciary']",21,1314,OpEd
Corporations Pledge to Buy ‘Green’ at Davos Gathering,2022-05-25,nyt://article/0c28ba45-1184-5a0c-aaa5-91a83fa754c2,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Steel and Iron']",5,997,Climate
"After Pandemic Delays, a New Dilemma: Disinviting Wedding Guests",2022-05-25,nyt://article/d92c386a-fcc1-5e2c-8542-6c2db02c7a4a,article,News,Style,"['Weddings and Engagements', 'Customs, Etiquette and Manners', 'Content Type: Service', 'Coronavirus (2019-nCoV)']",,1276,Styles
Why Would John Eastman Want to Overturn an Election for Trump?,2022-05-25,nyt://article/15adda2e-f4c2-5981-922a-e8f8bebd446d,article,Op-Ed,Opinion,"['Voter Fraud (Election Fraud)', 'Conspiracy Theories', 'Presidential Election of 2020', 'Constitution (US)', 'Conservatism (US Politics)', 'United States Politics and Government', 'Electoral College', 'Storming of the US Capitol (Jan, 2021)']",,1706,OpEd
