headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
U.S. and Ukrainian officials say they’ll wait to see if Russia upholds its side of the grain plan.,2022-07-22,nyt://article/6f2dd98a-0b6a-599b-9d46-c8a78380f3a8,article,News,World,[],,572,Washington
‘The deal should help us breathe’: Africa welcomes Russia-Ukraine grain deal.,2022-07-22,nyt://article/afaaa0f2-033d-5016-9230-48278572f945,article,News,World,[],,685,Foreign
"Taurean Blacque, Actor Best Known for ‘Hill Street Blues,’ Dies at 82",2022-07-22,nyt://article/f6ccdd0f-c98f-5320-bc9c-37d8c3e5f3a4,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Actors and Actresses', 'Television', 'Theater', 'Black People', 'Blacks']",21,553,Obits
How to Deal With Reinfection,2022-07-22,nyt://article/8981b92b-61eb-5e2f-ac4b-76e0ef0e91f2,article,News,Briefing,['Coronavirus (2019-nCoV)'],2,1408,NYTNow
That Voice You’re Hearing? It Might Be Hers.,2022-07-22,nyt://article/574c2efe-4504-5df0-81f9-cbfcfd16a4e7,article,News,Arts,"['Audiobooks', 'Books and Literature', 'Voice and Speech', 'Writing and Writers', 'Content Type: Personal Profile', 'Actors and Actresses', 'audio-neutral-immersive']",12,1806,Arts&Leisure
Diana Goetsch on ‘This Body I Wore’,2022-07-22,nyt://article/ae2017f0-c222-5bde-b79a-f56c6948101c,article,News,Books,['Books and Literature'],,383,Books
6 New Paperbacks to Read This Week,2022-07-22,nyt://interactive/7efb3f48-6283-5004-9787-69bc6faa8794,multimedia,Interactive Feature,Books,['Books and Literature'],,0,Books
"Combined nasal and throat testing swabs would detect more Omicron infections, two papers suggest.",2022-07-22,nyt://article/36221c9a-34bf-52eb-9985-57de99a2da7e,article,News,Science,"['Tests (Medical)', 'Coronavirus Omicron Variant', 'Research', 'Infections']",,820,Science
What’s the Best Lingerie for a Grown-Up Woman?,2022-07-22,nyt://article/391f4125-1903-52d6-9653-1e0ff341bd39,article,News,Fashion & Style,"['Fashion and Apparel', 'Lingerie and Underwear', 'Content Type: Service']",,502,Styles
"Russia Agrees to Let Ukraine Ship Grain, Easing World Food Shortage",2022-07-22,nyt://article/ff2be60e-e7e5-5337-b8b2-29f22c06cee0,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Food Insecurity', 'Grain', 'Shortages', 'Ships and Shipping', 'Wheat', 'Embargoes and Sanctions', 'International Trade and World Market']",1,1400,Foreign
Uvalde Postpones Decision to Fire School Police Chief,2022-07-22,nyt://article/5b7082cf-aae6-5b70-9565-734a796e4e7f,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Police', 'Mass Shootings']",,768,National
Justice Dept. Will Investigate Environmental Racism in Houston,2022-07-22,nyt://article/aad2d73e-420e-5fb6-b622-3f1f714a0488,article,News,U.S.,"['United States Politics and Government', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks', 'Hispanic-Americans', 'Hazardous and Toxic Substances']",9,799,Washington
The Gag Is: Keke Palmer Is a Movie Star,2022-07-22,nyt://article/4ed85b14-03f7-5306-8d52-ac6695dbd4f6,article,News,Magazine,"['Actors and Actresses', 'Movies', 'Black People', 'Blacks', 'Content Type: Personal Profile']",20,2929,Magazine
"The pandemic isn’t over, but most U.S. states formally say that it’s no longer a health emergency.",2022-07-22,nyt://article/b8a744af-0486-5869-872f-6b9a84fa5629,article,News,World,"['States (US)', 'Coronavirus (2019-nCoV)', 'Health Insurance and Managed Care', 'War and Emergency Powers (US)']",,750,National
Newsom Signs Bill to Allow Californians to Enforce Gun Laws,2022-07-22,nyt://video/9fd59bfe-62c5-5973-868e-26d7786412a0,multimedia,Video,U.S.,"['Gun Control', 'Law and Legislation', 'Politics and Government']",,0,
Executors of Jeffrey Epstein’s estate are accused of moving $13 million.,2022-07-22,nyt://article/b913573f-bf57-576f-8b2d-248c24d345ca,article,News,Business Day,"['Wills and Estates', 'Suits and Litigation (Civil)', 'Embezzlement', 'Politics and Government']",5,497,Business
Your Friday Evening Briefing,2022-07-22,nyt://article/4dadae4a-0d06-5a8a-8889-4e6b36b38798,article,briefing,Briefing,[],,1312,NYTNow
The Grain Deal,2022-07-22,nyt://article/c40f9dd2-5298-5a4b-a601-0fa62a606ad0,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Grain', 'Ships and Shipping', 'Embargoes and Sanctions', 'International Trade and World Market']",,970,NYTNow
Rare Case of Polio Prompts Alarm and an Urgent Investigation in New York,2022-07-22,nyt://article/f56785d4-81ef-52d0-a562-00de9ac71bbf,article,News,New York,"['Poliomyelitis', 'Vaccination and Immunization', 'Disease Rates']",17,1271,Metro
2 Killed in Helicopter Crash While Fighting Idaho Wildfire,2022-07-22,nyt://article/7eedb623-a447-5d62-815f-3b75c898ecaa,article,News,U.S.,"['Helicopters', 'Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'Wildfires', 'Pilots', 'Fires and Firefighters']",,369,Express
Vince McMahon retires from W.W.E. after stepping down amid a board investigation.,2022-07-22,nyt://article/ec97c7be-fc43-5dde-8ec1-785ebb7f622b,article,News,Business Day,"['Appointments and Executive Changes', 'Television', 'Wrestling']",4,352,Business
"Perry Rubenstein, Gallerist Convicted of Embezzlement, Dies at 68",2022-07-22,nyt://article/1ffde602-2f56-53a5-b594-6f3e1d060ed2,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Embezzlement']",21,995,Obits
"Like the Rest of Us, Biden Learns to Live With the Risks of the Virus",2022-07-22,nyt://article/6238b7d5-1c32-58c3-b75b-2d48d5ce2fcc,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Presidential Medal of Freedom', 'Awards, Decorations and Honors', 'Coronavirus Risks and Safety Concerns', 'White House Building (Washington, DC)']",14,1072,Washington
N.B.A. Mostly Keeps Low Profile in Public Campaign to Free Brittney Griner,2022-07-22,nyt://article/b50011f9-85e5-56a3-9a06-d55214ba7e21,article,News,Sports,"['Political Prisoners', 'Basketball', 'United States International Relations']",7,1804,Sports
A Hidden New Threat to U.S. Elections,2022-07-22,nyt://article/ba07c6f9-3c1e-5e83-bb00-5152619ee252,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Project Democracy', 'Presidential Election of 2020', 'Right-Wing Extremism and Alt-Right']",14,1971,Politics
Man Charged With Threatening Racist Violence Against Buffalo Supermarket,2022-07-22,nyt://article/f48bb587-bf2c-5777-bc55-0e874d99fa47,article,News,New York,"['Threats and Threatening Messages', 'Mass Shootings', 'Black People', 'Blacks', 'Discrimination', 'Hate Crimes', 'Supermarkets and Grocery Stores', 'Buffalo, NY, Shooting (May 14, 2022)']",17,538,Metro
"Adidas and Puma to University of Oregon Frats: ‘Nice House, Bro’",2022-07-22,nyt://article/c13d1220-7484-5368-850d-3242e5d280f8,article,News,Sports,"['Track and Field', 'Fraternities and Sororities', 'Colleges and Universities', 'IAAF World Athletics Championships']",6,1277,Sports
Jan. 6 Hearings Invoke Patriotism to Urge Voters to Break With Trump,2022-07-23,nyt://article/4b37a234-3bcb-5684-a701-9801500e9329,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Midterm Elections (2022)', 'Voting and Voters', 'Polls and Public Opinion']",13,1601,Politics
The First and Only Grocery Store in Fire Island Pines,2022-07-23,nyt://article/3aa7b1f1-49be-5963-a7cf-c3b27ec12bb2,article,News,T Magazine,"['Supermarkets and Grocery Stores', 'Homosexuality and Bisexuality', 'Summer (Season)', 'Independence Day (US) (July 4)']",3,1474,TStyle
T-Mobile Reaches $500 Million Settlement in Huge 2021 Data Breach,2022-07-23,nyt://article/2f348099-282b-5141-b25b-b3f1ed2dca9f,article,News,Business Day,"['Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Cyberattacks and Hackers', 'Cellular Telephones']",2,227,Business
Jail Officer Charged in Killing Claims Gel Pellets Felt Like Glass Shards,2022-07-23,nyt://article/b337c144-1ebd-5498-ae97-2fd05145a5c2,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Prison Guards and Corrections Officers']",15,888,Metro
Method of Music Education,2022-07-23,nyt://article/c3a66c8c-233f-5e64-ac72-9883a2adf2a4,article,News,Crosswords & Games,['Crossword Puzzles'],,714,Games
Baltimore Prosecutor Defeated in Democratic Primary Amid Legal Woes,2022-07-23,nyt://article/a6fbe8aa-3967-5834-94d9-c00d005c0cca,article,News,U.S.,"['Elections', 'Primaries and Caucuses', 'Ethics and Official Misconduct', 'Perjury']",,467,National
Sydney McLaughlin Broke Her Own World Record. Again.,2022-07-23,nyt://article/d5d55af1-f8bc-5f32-89f4-0d1c79095b29,article,News,Sports,"['Track and Field', 'Running', 'Records and Achievements']",,708,Sports
Wes Moore Wins the Democratic Primary for Maryland Governor,2022-07-23,nyt://article/b3cffc11-ac5a-5086-a656-981c6389a535,article,News,U.S.,"['Elections, Governors', 'Primaries and Caucuses', 'United States Politics and Government', 'Midterm Elections (2022)']",,472,Politics
Spouses of world leaders to join Ukraine’s first lady in a discussion on postwar lives.,2022-07-23,nyt://article/c62ed655-62c0-529b-9640-5968880b8fca,article,News,World,"['Russian Invasion of Ukraine (2022)', 'First Ladies (US)']",,363,Live
Two Dead and 1 Missing After Flash Flooding in New Mexico,2022-07-23,nyt://article/6aa987cd-1d6d-555a-9940-849d93376af5,article,News,U.S.,"['Wildfires', 'Floods', 'Deaths (Fatalities)', 'Rain']",18,381,Express
The State Department says two Americans died recently in Donbas.,2022-07-23,nyt://article/0c0232b5-2c16-5016-9e97-65a82f2906ea,article,News,World,[],,249,Foreign
"Corrections: July 23, 2022",2022-07-23,nyt://article/5b631615-f130-5d70-afa7-81e7091e4eda,article,Correction,Corrections,[],18,222,Corrections
Spelling Bee Forum,2022-07-23,nyt://article/3342a058-90e7-579d-bbed-6d3a6d64fb34,article,News,Crosswords & Games,[],,165,Games
Luxury Rental Buildings Take ‘Working From Home’ to the Next Level,2022-07-23,nyt://article/0f3a5eaf-462c-56ab-ad3e-39c36657fb4d,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Real Estate (Commercial)', 'Telecommuting', 'Interior Design and Furnishings', 'Workplace Environment', 'Co-Working', 'Renting and Leasing (Real Estate)']",7,1389,RealEstate
How the Government Is Failing Americans Uprooted by Calamity,2022-07-23,nyt://article/d7a56d6f-40bf-5ef6-acb0-df23ffcd864b,article,News,Climate,"['Global Warming', 'Disasters and Emergencies', 'Hurricane Laura (2020)', 'Federal Aid (US)', 'Real Estate and Housing (Residential)', 'Evacuations and Evacuees', 'audio-neutral-informative', 'audio-negative-sad', 'audio-negative-tragedy']",1,2029,Climate
A Museum Opens Its Garden to the Public,2022-07-23,nyt://slideshow/3887a9c6-5c6c-5133-8e3c-3a628261d132,multimedia,Slideshow,Real Estate,"['Libraries and Librarians', 'Museums', 'Flowers and Plants']",,0,Real Estate
‘Just Think Rome’: The Morgan Library & Museum Opens Garden to the Public,2022-07-23,nyt://article/6f8fb3dd-88ed-5f6b-ac61-19fe1143533e,article,News,Real Estate,"['Restoration and Renovation', 'Historic Buildings and Sites', 'Libraries and Librarians', 'Museums']",9,853,RealEstate
"Quotation of the Day: Uprooted by a Hurricane, and Again by FEMA",2022-07-23,nyt://article/712e0abc-f136-53cc-9fa0-72acdd6b132f,article,News,Today’s Paper,[],3,72,Summary
Here’s what to watch at the world championships on Saturday.,2022-07-23,nyt://article/ef952943-7a8b-5cb2-8f47-526e393ebeba,article,News,Sports,[],,120,Sports
Can I Force My Landlord to Install Window Boxes for Air-Conditioners?,2022-07-23,nyt://article/94377a53-f3ac-55b3-9814-dffa6d13b072,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Air Conditioning', 'Rent Control and Stabilization']",2,364,RealEstate
"Liz Holtzman Wants Another Crack at Congress, 50 Years Later",2022-07-23,nyt://article/52961072-0a86-5eaf-bfc6-c2dfdbb97fb4,article,News,New York,"['Elections, House of Representatives', 'Primaries and Caucuses', 'Content Type: Personal Profile', 'United States Politics and Government']",20,1561,Metro
"A Powerhouse Team of Stars, Ring or No Ring",2022-07-23,nyt://article/9eb18047-12d6-5b69-8d50-6865dc0de631,article,News,Sports,['Baseball'],25,1155,Sports
"After Roe, Pregnant Women With Cancer Diagnoses May Face Wrenching Choices",2022-07-23,nyt://article/b57d9092-e3a6-5a96-a5b1-5f6540e70de9,article,News,Health,"['Pregnancy and Childbirth', 'Cancer', 'Drugs (Pharmaceuticals)', 'Abortion', 'Doctors', 'States (US)']",17,1366,Science
Interstate Abortion Travel Is Already Straining Parts of the System,2022-07-23,nyt://article/70dd5745-1918-55d6-b9bf-350d4ae70b6d,article,News,The Upshot,"['Abortion', 'States (US)', 'Women and Girls', 'Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth']",,1360,Upshot
"We Need to Keep Building Houses, Even if No One Wants to Buy",2022-07-23,nyt://article/8ee1720b-7985-57c9-a4f3-03b08e64ac65,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Shortages', 'Renting and Leasing (Real Estate)', 'Interest Rates', 'United States Economy']",1,1837,SundayBusiness
A Taste for Cannibalism?,2022-07-23,nyt://article/d7e110d3-1ed7-5901-96b7-fef797fcb21e,article,News,Style,"['Cannibalism', 'Writing and Writers', 'Books and Literature', 'Movies', 'Television']",8,1486,Styles
"In Japan, Abe Suspect’s Grudge Against Unification Church Is a Familiar One",2022-07-23,nyt://article/9aef4c23-3ed7-5944-b8d2-fffef93b3f39,article,News,World,"['Assassinations and Attempted Assassinations', 'Suits and Litigation (Civil)', 'Religious Cults']",6,1354,Foreign
One Day in the Heat: What Cooling Off Looks and Feels Like in New York,2022-07-23,nyt://article/7c47ad1a-7334-5489-8bb7-5e35bed83558,article,News,New York,['Heat and Heat Waves'],12,1087,Metro
Comics That Read Top to Bottom Are Bringing in New Readers,2022-07-23,nyt://article/909f5ddf-2dea-524d-bb95-6468fd76fdcc,article,News,Arts,"['Comic Books and Strips', 'Cartoons and Cartoonists', 'Book Trade and Publishing', 'Computers and the Internet', 'Graphic Novels', 'E-Books and Readers']",1,1508,Culture
China Evergrande C.E.O. Resigns After Loans Come Under Scrutiny,2022-07-23,nyt://article/a2ceba92-b41f-5357-a035-6978057111f9,article,News,Business Day,"['Credit and Debt', 'Collateralized Debt Obligations', 'Real Estate (Commercial)']",7,396,Business
The Times’s Theater Critic Reviews Stratford’s New Theater,2022-07-23,nyt://article/8c8c76ab-d88e-5e6d-b87a-8662be7c36bb,article,News,World,"['Stratford Shakespeare Festival', 'Theaters (Buildings)']",,1264,Foreign
"Missiles strike Odesa, hitting a critical port for global grain supplies.",2022-07-23,nyt://article/4171e59e-b5d7-55e5-b499-4a54e14cb8fd,article,News,World,[],,615,Foreign
"Loving an Addict, While Caring for Myself",2022-07-23,nyt://article/48db5a0f-3f4f-547f-88ba-2f44754a5f34,article,Letter,Opinion,"['Addiction (Psychology)', 'Alcohol Abuse', 'Families and Family Life', 'Mental Health and Disorders', 'Children and Childhood']",11,1037,Letters
A Novelist Says a Movie Fails to Credit Her. The Film World Shrugs.,2022-07-23,nyt://article/e26d70c8-4b04-5459-86a4-5c52378bc279,article,News,Movies,"['Censorship', 'Copyrights and Copyright Violations', 'Movies']",,1317,Express
Russia and Ukraine trade attacks as fighting shifts to the south.,2022-07-23,nyt://article/f2e559d6-bf28-5f29-b5a6-217d6c14ce77,article,News,World,[],,410,Foreign
"After Parkland, One Question Remains: What Is Justice?",2022-07-23,nyt://article/7bf156fb-5cf6-538a-8511-9a772f7c66a7,article,News,U.S.,"['Parkland, Fla, Shooting (2018)', 'Grief (Emotion)', 'Content Type: Personal Profile', 'Gun Control', 'Capital Punishment']",1,1945,National
Indoor Games,2022-07-23,nyt://article/d8bdc9bb-6cd3-5709-82b0-f7538676e398,article,briefing,Briefing,"['internal-storyline-no', 'Games', 'Wordle (Puzzle)', 'Books and Literature', 'Seasons and Months']",,1520,NYTNow
Four Things Nations Can Do to Conserve Energy,2022-07-23,nyt://article/8f11c891-6ab7-5257-818f-8b5e1c6ae5eb,article,News,Climate,"['Energy Efficiency', 'Global Warming', 'Heat and Heat Waves', 'Russian Invasion of Ukraine (2022)', 'Heating', 'Transit Systems', 'Speed Limits and Speeding', 'Electric Light and Power', 'Natural Gas']",4,752,Climate
"Below an Israeli City, a Musical Harmony Belies the Tensions Above Ground",2022-07-23,nyt://article/13a463d4-755c-5c27-8260-31069ffeae14,article,News,World,"['Jews and Judaism', 'Arabs', 'Poetry and Poets', 'Art', 'Folk Music']",4,1231,Foreign
Diary of a Spelling Bee Fanatic,2022-07-23,nyt://article/4b2c9dee-6036-55f6-8484-1853d78d2a65,article,News,Crosswords & Games,[],,1631,Games
How can older adults stay safe during a heat wave?,2022-07-23,nyt://article/a5b7b809-9150-57e4-932a-79cae73c4024,article,News,Well,"['Heat and Heat Waves', 'Elderly', 'Medicine and Health', 'Global Warming', 'Elder Care']",,662,Well
There Are 100 People in America With Way Too Much Power,2022-07-23,nyt://article/b62ab969-690c-54db-a25d-132b18918b9a,article,Op-Ed,Opinion,"['States (US)', 'Constitution (US)', 'United States Politics and Government', 'internal-sub-only-nl']",,1191,OpEd
"Amid Sri Lanka’s Crisis, Cricket Carries On",2022-07-23,nyt://article/7301d304-8ec0-57fc-922a-c996420a19d4,article,News,World,"['Cricket (Game)', 'Fans (Persons)', 'Demonstrations, Protests and Riots']",7,1062,Express
President Biden’s Human Rights Dilemma,2022-07-23,nyt://article/2ed65d0d-a017-5358-bf83-5a424b990465,article,News,Podcasts,"['International Relations', 'United States International Relations', 'War and Armed Conflicts', 'Elections', 'Palestinians', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Oil (Petroleum) and Gasoline', 'Greeting Gestures']",,1022,Podcasts
W.H.O. Declares Monkeypox Spread a Global Health Emergency,2022-07-23,nyt://article/936058e3-4b51-5d44-8202-c1774866084e,article,News,Health,"['Monkeypox', 'Vaccination and Immunization', 'your-feed-science']",1,1554,Science
